reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f74a905a-e101-4031-bd9b-a2a84fb305f4,Iris.s,https://play-lh.googleusercontent.com/a-/ALV-UjXyNPTrZueyOOhCs8szREV9H09GjTNZzL5l3HbMaVmMAw,앱이 너무 답답할 정도로 느려요 검색기능도 조금 이상합니다. 페이지가 그냥 계속 쌓이기만 하는 것 같아요. 몇 개 검색하고 다시 홈으로 가려고 뒤로가기 누르면 그 전에 검색했던 페이지들이 그대로 나와서 뒤로가기를 몇 번이나 해야하는지 모르겠네요 12시에는 쿠폰배부때문에 대기까지 생겨서 오류나거나 들어가려면 대기 기다렸다가 들어가야하는데 이런 앱에서 대기 생기는거 처음봤어요. 앱이 자주 오류나서 검색할 때도 오류때문에 불편하고 속도도 너무 느려서 앱 키고 제품 검색하는데 몇분 걸리는 것 같아요. 언제 수정될지 모르겠네요.,1,188,2.4.20,2022-06-07 16:58:41,,,2.4.20
858c5ec3-3071-4ece-8617-605aa6f07680,일사륙 (밎묘),https://play-lh.googleusercontent.com/a-/ALV-UjVIuvmTfZfCK5Vlo-0tVc1BELd9X8ILdoaXPb2Kv_aukvU,다른것보다도 조건부 정렬을 했을 때 상품을 보고 뒤로가기를 하면 정렬이 리셋되는게 가장 불편합니다. 정렬이 의미가 없어요. 매번 물건 볼때마다 다시 정렬하고 위에서부터 다시 내려가야 합니다. 앱 내에서 오류나 버그 신고를 할 수 있으면 좋을텐데 그런 기능은 없는것같아서 리뷰로 남깁니다... 솔직히 구글리뷰 아무도 안보는거같지만... 이 오류 외에는 그냥저냥 크게 불편하지 않아서 신경 안쓰여요.,4,134,3.0.4,2022-09-20 11:22:11,,,3.0.4
1cb222d1-73c6-41ad-8341-049b6299a914,momoko ezo,https://play-lh.googleusercontent.com/a-/ALV-UjWAPqooTLABREYF04s9VUFz_ploCP_mX82DRqTmTZY4ZMo,"일단 너무 느려요. 그리고 정렬순서 변경후 상품 상세보기 하고 뒤로 가면 다시 정렬순서가 리셋되어 있습니다(앱 자체 뒤로가기 버튼으로는 설정이 유지되지만 휴대폰의 뒤로가기를 사용하면 리셋되네요) 그리고 광고가 이상한 위치에, 게다가 느리게 떠서 상품을 클릭했을때 갑자기 그 위치에 뜨는 광고를 누르게 됩니다. 진짜 무슨 어플을 봐도 이것보다 느린 것을 본 적이 없어요.",3,156,3.0.3,2022-08-17 19:52:50,,,3.0.3
acc956a5-1e58-43ac-9d45-c75012448440,코랄,https://play-lh.googleusercontent.com/a-/ALV-UjVwdqw-1cprjjDDhC_OQAMwRThRXwQlGXrqJHVIieyv_Mw,다양한 상품을 한눈에 볼 수 있어서 매우 만족하지만 오늘 드림이라던가 직접가지러 가는 제품이나 주문을 시킬때 혼동이 너무 됩니다. 주문이 된다 했다가 안된다고 했다가 확인이 어렵네요. 그리고 추가 증정 제품이 빠져서 안왔다니간 고객센터는 잘 찾아보라고만 하는 CS대응이 너무 어이 없을 뿐입니다. 행사 상품이 매장에선 정가인데 어플에선 할인가로 팔고 엄청 손해보는 기분이라 통일 해주셨음 해요. 살짝 버벅이는게 있지만 모든 화면이 사진이라 그런거 같은데 로딩이 빠른편이라 생각해서 여러 상품을 찾는데 잘 사용하고 있습니다.,3,77,3.0.1,2022-08-04 15:49:22,,,3.0.1
f3a065df-bf81-4d60-99a3-9738296c1e68,보경,https://play-lh.googleusercontent.com/a-/ALV-UjVjyVICqqV67CbwusGky4tp_8PWcJIA6r0Wsueaxc-NWVM,"앱기능에는 문제가 없지만 서비스가 개선이 많이 되어야할것 같습니다. 불량제품 교환만 두번했는데 세번 다 불량이었고 수령후에 확인, 재배송하는 과정도 오래걸렸습니다. 고객센터는 통화량이 많아서 연결도 한참 걸리고 앱 ux도 직관적이진 않아서 매번 교환 신청하고 진행단계 확인할때마다 번거롭고 불쾌했어요",1,24,2.3.1,2021-01-17 19:20:40,"올리브영 온라인몰입니다. 교환과정에서 만족스러운 서비스를 제공해드리지 못해 정말 죄송합니다. 불량제품 교환을 위해서는 회수된 제품을 직접 확인 후 승인하고 이후 다시 제품을 배송요청 하는 등 추가적인 작업 과정이 있어 시간이 다소 더 소요되는 점 양해 부탁드리겠습니다. 보다 빠르고 편안하게 교환, 반품 서비스 이용하실 수 있도록 서비스를 지속 개선해나가도록 하겠습니다. 더불어, 고객센터 통화량 폭주로 연결이 어려우신 경우 온라인몰 pc 또는 웹/앱에서 접속 가능한 '고객센터>1:1문의'로 문의글 남겨주시면 확인 후에 답변 전달 드리도록 하겠습니다. 더 나은 서비스를 제공하기 위해 노력하겠습니다. 감사합니다.",2021-01-19 10:12:46,2.3.1
7e393177-a7dd-421f-b3f1-f6b3b5342dc8,______,https://play-lh.googleusercontent.com/a/ACg8ocLexUxsZOMaf-2JHekGQ-bOr3h_GWX-PmBjHab9zbXe=mo,"처음 어플 실행할 때 전면 광고 뜨는 건 이해할 수 있다고 쳐도(사실 이해 안 감. 유튭처럼 단순히 컨텐츠 이용하러 들어가는 것도 아니고, 애초에 돈 쓰러 들어가는 어플인데 왜 풀화면 팝업광고를 띄우나요?) 몇 초 후 광고창이 자동으로 사라지는 게 아니라, 몇 초 내로 팝업창을 끄지 않으면 자동으로 광고로 들어가지는 역대급 개X신 같은 시스템이 정말 짜증납니다. 정말 정말 짜증납니다. 제발 어떻게 좀 해 보세요. 안 그래도 올리브영 어플 느려터져서 짜증나는데 들어갈 때부터 빡치니까 아예 올영 어플을 안 들어가게 돼요.",1,131,2.3.6,2021-04-09 11:43:41,"안녕하세요 _____님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 방문해주셔서 감사드리며, 불편 공유해주셔서 감사합니다. 해당 불편에 대해서는 유관부서에 전달 완료했으며, 앞으로 더 편한 올리브영 온라인몰 서비스를 위해 힘쓰겠습니다. 감사합니다.",2021-04-12 10:11:08,2.3.6
d5ac52b1-95b8-43dc-ad6f-2112686ca069,Gail Jang,https://play-lh.googleusercontent.com/a/ACg8ocKvC0-2DuXsf7MghTGlTPd33rXTIFf7MYi1OSvb9gV_=mo,"페이지 내리다보면 화면이 멈추거나 보고 있던 상품들이 아예 프레임 밖으로 나갑니다. 데이터가 느린 편이긴 한데 메인 화면 두세 번 들어가야 어플 접속되고 난리네요. 당사 큐레이팅 광고 보고 싶지 않는데 왜 어플에서 광고 뿜뿜을 봐야 하는지 모르겠습니다. 데이터 간소화를 하던지, 광고번들을 축소시키던지 하셔야 할 듯. 다른 쇼핑몰들 소비자 신경 안 거슬리게 몰래몰래 광고 다 박아놓는데 올리브영은 좀 댕청....미가 있네요. 배짱 장사려나. 장바구니 클릭하려는데 자꾸 선택란이 이동해서 광고페이지로 넘어갑니다. 의도한 거면 기분나쁘고, 의도 안 한 거면 안일하다 싶네요. 어플 개선 좀 많이 필요해 보입니다.",2,44,2.3.6,2021-04-19 20:31:10,"안녕하세요 Gail Jang님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 방문해주셔서 감사드리며, 불편 공유해주셔서 감사합니다. 해당 의견은 유관부서에 전달드렸으며, 앞으로 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-04-23 15:06:54,2.3.6
c225d0a2-b72f-47d4-9cd7-df50b5da09d1,Effy 0475,https://play-lh.googleusercontent.com/a/ACg8ocKekxIrw-IC7g9W0AxP1OpIRqMWAfUi7s4QF4J4PZ2t=mo,어떤 물건이 세일하고 있는지 한눈에 알아볼 수 있어요. 탑 리뷰어 순위도 알 수 있고 체험단 이벤트도 손쉽게 참가할 수 있어서 좋아요. 근데 두 가지 바라는 거라면 최근 검색어가 한번씩 빨리 안 뜨더라고요. 그리고 중간에 한번씩 랙 걸려요. 그 외에는 다 좋아요!,4,223,2.3.4,2021-03-09 22:35:02,"안녕하세요 Effy0475님, 올리브영 온라인몰입니다.
올리브영 온라인몰을 찾아주셔서 감사드리며, 불편을 드려 대단히 죄송합니다. 유관부서로 해당 기능에 대한 오류 건에 대하여 전달드렸으며, 온라인몰 내 '고객센터>1:1문의하기' 로 아래 정보를 말씀주시면 오류 개선에 도움이 됩니다 :) ① 디바이스 모델명(ex. Samsung Galaxy Note10) ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 발생 페이지 및 오류 현상 (캡쳐/녹화 첨부해주셔도 감사합니다) ④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보. 더 나은 서비스 제공을 위해 노력하겠습니다.감사합니다.",2021-03-15 10:06:57,2.3.4
fca27732-7204-4182-8184-2919723c7417,J KIM,https://play-lh.googleusercontent.com/a/ACg8ocKNQft2xlbdB-5NjcbeB9MHZDdV_uUeQygx5b8jpUu-=mo,한 3주전부터...? 앱 보다가 백그라운드로 넘겼다가 다시 켜면 맨날 서버가 끊겼다고 하네요. 진짜 짜증나죽겠어요.. 앱 완전 종료한 다음에 다시 켜면 보던 흐름 다 끊기고 완전 ㅡㅡ 빨리 업데이트해주세요 폰도 갤럭시노트10이고 데이터 환경도 매우 좋으니 어플 문제 얼른 고쳐주시길..,1,15,,2022-04-28 21:59:39,,,
2109e6fa-3aa3-4bc1-bc22-9c0203d2038d,이호정,https://play-lh.googleusercontent.com/a-/ALV-UjVznpaN7aa4MeyfdFY8PKkghj7w5RaMWoVfxxDRbEm3-0C_,"1. 해당 앱을 사용하다가 잠시 뒤로 밀어두고 다른 앱을 들어갔다 다시 들어가면, '스마트폰의 인터넷 연결이 끊어졌습니다.' 문구가 뜨며 뒤로 가기를 눌러도 앱에 나갈 수 없습니다. 앱을 강제로 종료한 후에 다시 들어가야 하는 불편함이 있습니다. 2. 상품설명, 구매정보, 리뷰, Q&A 칸이 너무 쉽게 넘어갑니다. 리뷰를 보다가 다른 칸으로 넘어가게 되면, 다시 맨 위 리뷰 위치로 바뀌어 보던 곳 부터 볼 수 없게 됩니다. 너무 불편합니다. 개선 부탁드립니다.",1,41,3.0.2,2022-08-07 10:46:54,,,3.0.2
861abc04-4b63-4457-9d27-b8c7c11d85c3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"왜 0점이 없는거지;;; 지난달부터 하얀화면뜨고 접속안되더니 지우고 다시 까니까 접속은 되는데 로그인해도 계속 다시 하라고함;;;;;무슨 안내창도 안뜨고 그냥 장바구니들어가거나 하면 로그인창 계속 뜸,,,오프라인이든 온라인이든 올영만 사용했는데 덕분에 처음으로 롭스 어플깔아봤습니다ㅎㅎㅎㅎ",1,43,2.2.2,2020-03-13 13:10:53,"올리브영 온라인몰입니다.
저희 올리브영을 찾아주셔서 감사드리며, 이용에 불편 드려 대단히 죄송합니다.

고객님의 개인 정보보호를 위하여 앱스토어 상에서 자세한 사항을 여쭤보기 어려운 점 양해 부탁드립니다.
온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 알려 주시면 확인 후 다시 안내해 드리겠습니다.

① 디바이스 모델명(ex. Galaxy S 20)
② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.8.0.1)
③ 오류 발생 페이지 및 오류 현상
④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보

더 나은 서비스 제공을 위해 노력하겠습니다.
감사합니다.",2020-05-06 19:38:33,2.2.2
11a501f7-a334-4042-b082-198b6b9af86e,뽀,https://play-lh.googleusercontent.com/a/ACg8ocI37m9kkbx1NLl53n0XeOd2gbOV1njGz5uuLK2cwPql=mo,라방 요즘 버퍼링 너무 심해요. 특히 신상 뿌림 방송 때 화면 작아졌다가 다시 크게 하면 음소거 해제해도 계속 음소거되고 멈추고 댓글에 올려도 답변 안해줌. 그리고 리뷰 쓸 때 사진 여러 개씩 첨부할 수 있게 해주세요. 한 번에 하나 씩만 첨부할 수 있으면서 1은 왜 뜨게 하는 거예요 킹받게. 또 앨범별로 볼 수도 없어서 사진 찾는데 시간도 오래 걸리고 너무 번거로워요.,4,181,3.1.10,2023-06-02 03:44:47,,,3.1.10
cc934a3a-41e9-4db9-b3ac-8ae40d5f6de8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"아니 진짜 장난치는 것도 아니고 이전 리뷰보면 세일 때마다 앱 서버 터지는 현상이 있었던 것 같은데 관리자분은 안고치시고 뭐하시나요? 들어갈 때마다 연결이 끊기고 여러 번 눌러서 겨우 들어가면 또 버튼 한 번 누를 때마다 1분 가까이 기다려야하고, 또 그 느린 속도 때문에 배송비 조회에 오류가 생겨서 처음부터 다시 주문서를 작성해야 되지 않나.. 주문하는데 한 시간 넘게 걸렸네요; 이럴거면 세일 때 앱 전용 쿠폰을 주지 마세요 pc를 통한 온라인몰은 빠르게 잘만 돌아가는데 거기서는 앱 전용 쿠폰은 사용 불가하고.. 결국 앱을 쓰라는 의도 같은데 그러면 사용자가 몰릴 때에 사용자가 최소한 불편하진 않게 서버를 구축해놓았어야죠. 시간낭비에 밤에 짜증나고 결국 결제 도중에 또 오류 생겨서 통장에서 돈은 빠져나갔는데 주문은 안되어있네요. 뭐하자는겁니까? 앱 서버를 증설하든, 처리속도를 빠르게 하든, 고객에 대한 준비를 좀 해놓고 고객에게 마케팅을 펼치던가 하세요.",1,16,2.0.8,2018-12-06 00:24:50,"반갑습니다, Daniel Jang님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 대단히 감사드리오며 이용에 불편 끼쳐드린 점 사과 말씀드립니다. 지난 5일 세일천재 행사 마지막날 저희 올리브영에 대한 고객님들의 뜨거운 사랑과 관심 속에 사용자 동시 접속이 폭주하여 서비스 지연 현상이 발생하였습니다. 저희가 생각했던 것보다 훨씬 큰 관심을 가져주신 점 너무나도 감사드리며 미흡한 대처로 인해 불편을 끼쳐드린 점 다시 한번 사과드립니다. 결제 관련 오류는 저희 고객센터(1522-0822)로 연락주시면 신속히 도와드리겠습니다. 건강 유의하시고 오늘 하루도 건강한 하루 보내세요. 감사합니다. 또 뵙겠습니다.",2018-12-06 14:45:49,2.0.8
aad8580f-db7d-4f6c-baca-5b3d4cba8823,김하연,https://play-lh.googleusercontent.com/a/ACg8ocIVyo1z2W0DlkG4SHt7Eb0mZvognQKv8XLTr_anlxEm=mo,"앱 자체가 사용하기에 매우 불편할 정도로 느립니다. 뿐만 아니라 장바구니에서 바로 구매가 불가능한 점, 바로 구매를 눌러도 창이 넘어가지 않고 계속 오류가 나는 부분, 장바구니를 서너번 클릭해야 겨우 인식이 되는 부분 등 다른 로드샵 앱과 비교했을 때 도저히 사용이 불편해서 삭제합니다. 이런 문제점들이 다른 리뷰에도 지속적으로 제기되고 있는데 개선이 되지 않고 있다는 점이 실망스럽네요.",1,12,,2022-01-24 15:48:10,,,
c379c311-7ec1-40aa-8aca-8b71b7da7fa4,이수현,https://play-lh.googleusercontent.com/a/ACg8ocKcdZkqsafdGE9X8DXNaV9z-gl0M3D45z1oqlvT3kWc=mo,1. 어플 반응속도가 너무 느림. 2. 제품 상세페이지 스크롤 내리는 걸 옆으로 스와이프했다고 인식해서 리뷰창으로 옮겨감. (모션인식이 제대로 안 됨) 3. 앱 들어갈 때 팝업 광고가 너무 거슬림. 이 광고 뜬 이후로 앱 반응속도도 그렇고 엉망이 된 느낌.,1,114,2.4.8,2021-12-28 00:05:40,,,2.4.8
