reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bd82676d-3b93-454a-9075-0850e62f6a00,이혜원,https://play-lh.googleusercontent.com/a/ACg8ocKMAkUMs733Sdu_HAZuzYur3QrfPj6P0Q85YzjKtsQp=mo,"앱이 점점 구려져요... 전에는 ssg 하나로 신세계백화점, 이마트 한번에 편리하게 가능했는데...지금은 이마트 쇼핑하려고 하면 매장 제품(NEO배송) 검색도 바로바로 안뜨고 광고나뜨고.... 그냥 그저그런 잡다한거 다 파는 오픈마켓 중에 하나가 되버린 느낌... 신세계 유니버스 클럽도 그닥 혜택도 잘 모르겠고 다음엔.안할거같아요! ㅜㅠ 각성하셔야할듯....",3,140,3.5.3,2023-11-10 11:20:38,"이혜원 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG.COM을 믿고 이용하시는 과정에서 소중한 의견 주신 고객님께 진심으로 감사드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달 및 향후 운영에 반영하여,
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 노력하겠습니다.
사용하시면서 불편하신 부분이나 개선이 필요한 것들에 대해 언제든지 소중한 의견 부탁 드립니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-11-10 16:19:53,3.5.3
0443dad1-9f66-426b-bab1-13e3dece4829,Nam-hee Jeon,https://play-lh.googleusercontent.com/a-/ALV-UjVtxCwm7FGN7aAyp8ruEVs7OkAnq_7gWLBJmJXkPDctrjE,"쓱닷컴 앱이 지속적인 하자 발생으로 매우 불편합니다! 앱 사용 중, 갑자기 화면이 멈추거나 로그인이 자동으로 로그 아웃되거나 비밀번호변경 설정이 반복적으로 이루어지더니, 이번에는 쓱페이 원클릭 결제가 진행되지 않고 있습니다.",1,2,3.4.6,2023-08-29 10:44:42,"Nam-hee Jeon 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨 주신 소중한 의견을 바탕으로 관련 부서 확인 시 불편 느끼신 부분에 대해 확인 하였으며,
현재는 조치 완료되어 정상적으로 편리하게 이용하실 수 있습니다.
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
사용하시면서 불편하신 부분이나 개선이 필요한 것들에 대해 언제든지 소중한 의견 부탁 드립니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-08-29 18:18:20,3.4.6
0e32269c-640d-43ea-bb50-86698b2601bd,HyunCheol Kim,https://play-lh.googleusercontent.com/a-/ALV-UjX4D5VrIHgfyAqZUNXHBakekhq9pPNw6d32TQmXRpXqTE4,"앱이 계속 조잡해지고 산만해지네요 한 앱에 너무 많은걸 담아 내고 있으니, 사용도 어려워지고 사용하기도 더 싫어지게 만들고 있습니다. 대기업이 만든 앱이 맞나 싶을 정도예요 이러다 기존 사용자들 다 떠나겠어요",1,0,3.5.2,2023-10-12 21:58:45,"HyunCheol Kim 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 믿고 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달 및 향후 운영에 반영하여,
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
사용하시면서 불편하신 부분이나 개선이 필요한 것들에 대해 언제든지 소중한 의견 부탁 드립니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-10-13 09:38:08,3.5.2
3e0f93b0-6aca-423e-a018-f6162bcc89a7,Nuree Um,https://play-lh.googleusercontent.com/a/ACg8ocLJC6FtN7MqzfE8hzPpOygJ0VnGwmpBSfYEb0xET9yy=mo,1. 상품 검색시 상단에 4개나 광고 상품이 떠서 꼭 스크롤을 하게 만듬 편이성이 바닥을 침 2. 상품 보기 방식도 2열 방식 말고는 아예 고를 수가 없게 만들어둠 예전엔 고를 수 있었던거 같은데...,2,0,3.5.2,2023-10-16 06:52:01,"Nuree Um 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG.COM을 믿고 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달 및 향후 운영에 반영하여,
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-10-16 09:52:11,3.5.2
0237d461-9525-48fe-b81c-3c7ab357f6a2,r J,https://play-lh.googleusercontent.com/a-/ALV-UjUsjYC_SF940cI2bqNB-3puLpwkkT4npsYvy9AzBAemjxc,광고 너무 많이 뜸 광고 때문에 원하는 상품 찾기 짜증남. 쇼핑앱에 광고 물품이 먼저 뜨는 앱은 처음봄. 게다가 각종 혜택 다 없어지고. ㅋㅋㅋ 탄소 어쩌고 하면서 아무때나 배송 혜택도 없어짐. 니네 이득인걸 왜 소비자 보고 환경 걱정하라는 건데??? 그에 맞는 혜택은 다 없애고 죄다 광고 뿐 ㅋ,1,165,3.4.6,2023-08-27 13:33:33,"r J 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 향후 운영에 반영하여,
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-08-28 09:28:30,3.4.6
fe0a4c17-2a23-4ed5-8647-2a46d4916552,Eun Bravo,https://play-lh.googleusercontent.com/a/ACg8ocIQzzPBZuh0vu_yo7Q2J3Hww82ZpAywQMNOmnlexNvY=mo,오전까지 멀쩡했는데 갑자기 이상합니다.장본거 조회하려 들어가니 비번 바꾸라는 메시지 반복입니다.바꾸고 뭔가 하려함 로그아웃되어 다시 비번 재설정하라고 반복할뿐.. 장본거 조회해야하는데 로그인만 수십번했네요ㅠㅠ,1,1,3.4.6,2023-08-22 16:35:35,"Eun Bravo 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨 주신 리뷰로는 고객님의 정보 확인이 불가 하여,
번거로우시겠지만 이메일 ssgapp_cs@ssg.com 로 고객님의 정보(아이디(성함) 및 연락처)와 불편 느끼신 내용(오류 화면 캡쳐 이미지) 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
SSG.COM 에서는 고객님의 소중한 개인정보 보호를 위해 자체 기준을 가지고 로그인 보안 정책을 적용하고 있는 점 참고 부탁 드립니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-08-22 16:57:11,3.4.6
7ad4bf50-f908-4796-9ffa-60b29b10ea9b,이도윤,https://play-lh.googleusercontent.com/a/ACg8ocKIzEPuPFNE_olIcxo9iQWHhtjwEkW8Biikc23zkCk=mo,품절이면 품절이라고 안내좀 해줘요. 열심히 찾아서 결제해놓으면 그제서야 퓸절이라고 알려주고. 그럼 또 환불받고 다른상품 찾아야되잖아요. 원하는 상품 찾을 때마다 이 짓을 몇번째 반복하는지 모르겠네요.,1,0,3.5.2,2023-10-08 13:26:07,"이도윤 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 향후 운영에 반영하여, 고객님께 보다 나은 쇼핑 환경과 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
믿고 이용해주시는 고객님들께서 최대한 많은 상품을 만나 뵐 수 있도록 상품 수급에 더욱 노력하도록 하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-10-10 08:12:24,3.5.2
4f92859f-50de-4d3b-a314-efc4d2ad9aca,JISOO LOG,https://play-lh.googleusercontent.com/a-/ALV-UjWQhumZw1l8R7pCBdS69n-mvQbjHtjxZMIf4eYdTxKithw,신세계 앱 사용한거 너무 후회해요 온라인에서 구매하고 늦어지는 상품에대해 적극적인 조치없이 일방적으로 기다려야하는 시스템. 응답을 찾아서 봐야하고 한없이 기다려도 늦어서 죄송합니다 하나뿐.. 이번 상품 오고나면 손절할거에요.,1,0,3.5.2,2023-10-26 09:30:38,"JISOO LOG 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG.COM을 믿고 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨 주신 리뷰로는 고객님의 정보 확인이 불가 하여 도움드리기 어려운 점 양해 부탁 드립니다.
번거로우시겠지만 이메일 ssgapp_cs@ssg.com 로 고객님의 정보(아이디(성함) 및 연락처)와 불편 느끼신 내용 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-10-26 13:37:12,3.5.2
97e88fd4-9ed7-4aef-a2e6-18ec6febb545,Movie Jo (Movie Jo),https://play-lh.googleusercontent.com/a/ACg8ocL_tp8XeKbao8ZHQin23MYtJUbXnwvicPeScgmsIrBD=mo,쿠팡 회사가 비윤리적이라 싫어서 다른거 쓰려고 깔았는데 1. 첫주문 만원 할인해준다고 쿠폰 줘놓고 ssg카드 아니면 못쓴다고 컷. ㅈ팡이랑 행태가 똑같아서 왜 왔나 싶음 2. 어제 주문하고 오늘 아직도 배송대기상태. 팔 생각이 없어보임. 3. 그래서 환불신청 하니까 판매자가 이미 배송했으면 환불이 취소된다? 배송을 했으면 배송대기상태가 아니어야지. 양아치같음 다른 쇼핑앱이 이따위니까 ㅈ팡한테 다 먹힌거구나 싶었음,1,1,3.5.2,2023-10-11 03:15:14,"Movie Jo (Movie Jo) 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨 주신 리뷰로는 고객님의 정보 확인이 불가 하여,
번거로우시겠지만 이메일 ssgapp_cs@ssg.com 로 고객님의 정보(아이디(성함) 및 연락처)와 불편 느끼신 내용 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-10-11 09:18:57,3.5.2
48b173dc-e491-4c6b-b5c1-88141d17c23c,Replyer God,https://play-lh.googleusercontent.com/a/ACg8ocJswZn0ZbQVX936Osr27GqnSNHzg-AOTOWQ7rCBmLgg=mo,Ssg앱에서 결재창에서 ssg 머니 제휴포인트로 충전할떼 한번에전환하기 화면애서 내용이 제휴포인트 마다 줄이 모두 깨져서 보여요 업데이트 해도 동일함,5,0,3.5.3,2023-11-01 17:00:06,"Replyer God 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG.COM을 믿고 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
번거로우시겠지만 정확한 오류 확인을 위해 이메일 ssgapp_cs@ssg.com 로 고객님의 정보(아이디(성함) 및 연락처)와 불편 느끼신 내용(캡쳐 이미지) 함께 접수 해주시면 확인 후 관련 부서 확인 후 상세히 안내 드리도록 하겠습니다.
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-11-02 11:03:15,3.5.3
6e6f7d15-19bb-4a2f-bdd1-7b5df984e426,초코우유,https://play-lh.googleusercontent.com/a-/ALV-UjXSi10IBIdfBIutdLhw8HaELoZoBLA4Et7N8uJ_kttdyqE,너무좋아요 카드 다양하게 등록해두니 최고 할인을 알아서 적용해주네요,5,0,3.5.4,2023-12-09 00:59:13,"초코우유 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG.COM을 믿고 이용해주시는 고객님께 진심으로 감사드립니다.
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-12-11 08:37:34,3.5.4
51d8e213-e8e9-45ad-8026-c4cd0accbb03,처음이라아퍼,https://play-lh.googleusercontent.com/a-/ALV-UjXaRkPjwJD8-ODQRVMQE1KrxUVHoVqcpxsqFie5fyGpNw,임아트에 임아트몰에 쓹에 긍데 쓹에서 다 주문 가능하네? 포인트 적립 기능만 가능하면 되네? 임아트몰은 없어도 되는건가...,4,0,3.5.3,2023-11-04 14:50:36,"처음이라아퍼 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG.COM을 믿고 이용하시는 과정에서 소중한 의견 주신 고객님께 진심으로 감사드립니다.
남겨주신 소중한 의견은 향후 운영에 반영하여,
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-11-06 08:50:05,3.5.3
e5d6bc68-5c6f-4cb7-bbbd-fe089bb4e94c,Ryan Kim,https://play-lh.googleusercontent.com/a-/ALV-UjX3GxIQWxxfGv63Lc97LVRWGX3qhJX-dA4oU3UDj7u30Ro,죄다 비싸~! 그리고 사용자 구매성향 구매기록에 맞춰서 AI맞춤 품목제안이나 가격비교 가격별 정렬등 편하게 쇼핑 할 수 없게 만든 엉터리,3,0,3.5.2,2023-10-19 16:05:36,"Ryan Kim 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG.COM을 믿고 이용해주시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 향후 운영에 반영하여,
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
사용하시면서 불편하신 부분이나 개선이 필요한 것들에 대해 언제든지 소중한 의견 부탁 드립니다.
앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-10-19 16:17:25,3.5.2
870d0399-c336-4358-b20e-b435896248bf,최고은,https://play-lh.googleusercontent.com/a/ACg8ocKQkQu5soeb4k_yB6KfcgqfQnXHfIXgNlqsX8tvNjgX=mo,이틀전부터 갑자기 화면들이 안뜨고 글씨만 뜨고 클릭하면 다 뜨기까지 너무 느려요 폰은 갤플립5입니다 깔고 지워도 그래요 무엇이 문제인가요,2,0,3.4.6,2023-08-17 00:06:00,"최고은 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달 하였으며,
불편 느끼신 부분에 대해 빠르게 개선, 보완하여 고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-08-17 09:43:59,3.4.6
